5/16/2019, 7:18:44 PM ,,,
,133.543001,1.43E-11,,
,133.545001,1.25E-11,,
,133.547001,1.25E-11,,
,133.549001,1.38E-11,,
,133.551001,1.62E-11,,
,133.553001,1.81E-11,,
,133.555001,1.87E-11,,
,133.557001,1.75E-11,,
,133.559001,1.56E-11,,
,133.561001,1.43E-11,,
,133.563001,1.39E-11,,
,133.565001,1.49E-11,,
,133.567001,1.67E-11,,
,133.569001,1.85E-11,,
,133.571001,1.92E-11,,
,133.573001,1.79E-11,,
,133.575001,1.58E-11,,
,133.577001,1.39E-11,,
,133.579001,1.35E-11,,
,133.581001,1.45E-11,,
,133.583001,1.64E-11,,
,133.585001,1.85E-11,,
,133.587001,2.01E-11,,
,133.589001,1.98E-11,,
,133.591001,1.83E-11,,
,133.593001,1.65E-11,,
,133.595001,1.58E-11,,
,133.597001,1.63E-11,,
,133.599001,1.77E-11,,
,133.601001,1.95E-11,,
,133.603001,2.06E-11,,
,133.605001,2.04E-11,,
,133.607001,1.85E-11,,
,133.609001,1.60E-11,,
,133.611001,1.39E-11,,
,133.613001,1.32E-11,,
,133.615001,1.43E-11,,
,133.617001,1.63E-11,,
,133.619001,1.85E-11,,
,133.621001,1.98E-11,,
,133.623001,1.95E-11,,
,133.625001,1.82E-11,,
,133.627001,1.69E-11,,
,133.629001,1.66E-11,,
,133.631001,1.74E-11,,
,133.633001,1.92E-11,,
,133.635001,2.12E-11,,
,133.637001,2.25E-11,,
,133.639001,2.21E-11,,
,133.641001,2.03E-11,,
,133.643001,1.82E-11,,
,133.645001,1.70E-11,,
,133.647001,1.73E-11,,
,133.649001,1.89E-11,,
,133.651001,2.07E-11,,
,133.653001,2.23E-11,,
,133.655001,2.22E-11,,
,133.657001,2.08E-11,,
,133.659001,1.87E-11,,
,133.661001,1.72E-11,,
,133.663001,1.67E-11,,
,133.665001,1.75E-11,,
,133.667001,1.90E-11,,
,133.669001,2.04E-11,,
,133.671001,2.05E-11,,
,133.673001,1.88E-11,,
,133.675001,1.61E-11,,
,133.677001,1.37E-11,,
,133.679001,1.26E-11,,
,133.681001,1.32E-11,,
,133.683001,1.49E-11,,
,133.685001,1.73E-11,,
,133.687001,1.88E-11,,
,133.689001,1.88E-11,,
,133.691001,1.73E-11,,
,133.693001,1.56E-11,,
,133.695001,1.47E-11,,
,133.697001,1.48E-11,,
,133.699001,1.61E-11,,
,133.701001,1.78E-11,,
,133.703001,1.90E-11,,
,133.705001,1.85E-11,,
,133.707001,1.66E-11,,
,133.709001,1.43E-11,,
,133.711001,1.24E-11,,
,133.713001,1.21E-11,,
,133.715001,1.32E-11,,
,133.717001,1.53E-11,,
,133.719001,1.74E-11,,
,133.721001,1.83E-11,,
,133.723001,1.75E-11,,
,133.725001,1.56E-11,,
,133.727001,1.38E-11,,
,133.729001,1.31E-11,,
,133.731001,1.34E-11,,
,133.733001,1.46E-11,,
,133.735001,1.62E-11,,
,133.737001,1.67E-11,,
,133.739001,1.60E-11,,
,133.741001,1.36E-11,,
,133.743001,1.14E-11,,
,133.745001,9.74E-12,,
,133.747001,9.85E-12,,
,133.749001,1.12E-11,,
,133.751001,1.35E-11,,
,133.753001,1.56E-11,,
,133.755001,1.63E-11,,
,133.757001,1.50E-11,,
,133.759001,1.29E-11,,
,133.761001,1.12E-11,,
,133.763001,1.09E-11,,
,133.765001,1.14E-11,,
,133.767001,1.22E-11,,
,133.769001,1.32E-11,,
,133.771001,1.32E-11,,
,133.773001,1.20E-11,,
,133.775001,9.31E-12,,
,133.777001,7.17E-12,,
,133.779001,6.31E-12,,
,133.781001,7.27E-12,,
,133.783001,9.42E-12,,
,133.785001,1.17E-11,,
,133.787001,1.34E-11,,
,133.789001,1.30E-11,,
,133.791001,1.11E-11,,
,133.793001,8.46E-12,,
,133.795001,6.95E-12,,
,133.797001,6.74E-12,,
,133.799001,7.70E-12,,
,133.801001,8.99E-12,,
,133.803001,1.01E-11,,
,133.805001,9.96E-12,,
,133.807001,8.24E-12,,
,133.809001,5.88E-12,,
,133.811001,4.27E-12,,
,133.813001,4.59E-12,,
,133.815001,6.31E-12,,
,133.817001,9.21E-12,,
,133.819001,1.18E-11,,
,133.821001,1.33E-11,,
,133.823001,1.29E-11,,
,133.825001,1.12E-11,,
,133.827001,9.53E-12,,
,133.829001,8.78E-12,,
,133.831001,9.10E-12,,
,133.833001,1.04E-11,,
,133.835001,1.20E-11,,
,133.837001,1.30E-11,,
,133.839001,1.24E-11,,
,133.841001,1.05E-11,,
,133.843001,8.56E-12,,
,133.845001,7.49E-12,,
,133.847001,7.92E-12,,
,133.849001,9.64E-12,,
,133.851001,1.21E-11,,
,133.853001,1.39E-11,,
,133.855001,1.46E-11,,
,133.857001,1.38E-11,,
,133.859001,1.25E-11,,
,133.861001,1.12E-11,,
,133.863001,1.09E-11,,
,133.865001,1.19E-11,,
,133.867001,1.35E-11,,
,133.869001,1.54E-11,,
,133.871001,1.60E-11,,
,133.873001,1.51E-11,,
,133.875001,1.30E-11,,
,133.877001,1.10E-11,,
,133.879001,1.05E-11,,
,133.881001,1.14E-11,,
,133.883001,1.35E-11,,
,133.885001,1.59E-11,,
,133.887001,1.76E-11,,
,133.889001,1.78E-11,,
,133.891001,1.66E-11,,
,133.893001,1.48E-11,,
,133.895001,1.35E-11,,
,133.897001,1.34E-11,,
,133.899001,1.43E-11,,
,133.901001,1.58E-11,,
,133.903001,1.68E-11,,
,133.905001,1.69E-11,,
,133.907001,1.58E-11,,
,133.909001,1.38E-11,,
,133.911001,1.22E-11,,
,133.913001,1.22E-11,,
,133.915001,1.39E-11,,
,133.917001,1.67E-11,,
,133.919001,1.91E-11,,
,133.921001,2.03E-11,,
,133.923001,1.97E-11,,
,133.925001,1.81E-11,,
,133.927001,1.63E-11,,
,133.929001,1.54E-11,,
,133.931001,1.55E-11,,
,133.933001,1.65E-11,,
,133.935001,1.79E-11,,
,133.937001,1.88E-11,,
,133.939001,1.82E-11,,
,133.941001,1.59E-11,,
,133.943001,1.37E-11,,
,133.945001,1.24E-11,,
,133.947001,1.32E-11,,
,133.949001,1.49E-11,,
,133.951001,1.77E-11,,
,133.953001,2.01E-11,,
,133.955001,2.13E-11,,
,133.957001,2.05E-11,,
,133.959001,1.88E-11,,
,133.961001,1.73E-11,,
,133.963001,1.69E-11,,
,133.965001,1.78E-11,,
,133.967001,1.93E-11,,
,133.969001,2.09E-11,,
,133.971001,2.12E-11,,
,133.973001,1.97E-11,,
,133.975001,1.74E-11,,
,133.977001,1.55E-11,,
,133.979001,1.50E-11,,
,133.981001,1.56E-11,,
,133.983001,1.72E-11,,
,133.985001,1.91E-11,,
,133.987001,2.04E-11,,
,133.989001,2.02E-11,,
,133.991001,1.84E-11,,
,133.993001,1.65E-11,,
,133.995001,1.53E-11,,
,133.997001,1.56E-11,,
,133.999001,1.72E-11,,
,134.001001,1.93E-11,,
,134.003001,2.07E-11,,
,134.005001,2.05E-11,,
,134.007001,1.87E-11,,
,134.009001,1.64E-11,,
,134.011001,1.46E-11,,
,134.013001,1.40E-11,,
,134.015001,1.50E-11,,
,134.017001,1.75E-11,,
,134.019001,2.03E-11,,
,134.021001,2.19E-11,,
,134.023001,2.16E-11,,
,134.025001,2.01E-11,,
,134.027001,1.87E-11,,
,134.029001,1.81E-11,,
,134.031001,1.88E-11,,
,134.033001,2.03E-11,,
,134.035001,2.22E-11,,
,134.037001,2.31E-11,,
,134.039001,2.21E-11,,
,134.041001,1.95E-11,,
,134.043001,1.67E-11,,
,134.045001,1.49E-11,,
,134.047001,1.47E-11,,
,134.049001,1.61E-11,,
,134.051001,1.82E-11,,
,134.053001,2.01E-11,,
,134.055001,2.03E-11,,
,134.057001,1.90E-11,,
,134.059001,1.69E-11,,
,134.061001,1.53E-11,,
,134.063001,1.51E-11,,
,134.065001,1.60E-11,,
,134.067001,1.75E-11,,
,134.069001,1.90E-11,,
,134.071001,1.92E-11,,
,134.073001,1.82E-11,,
,134.075001,1.59E-11,,
,134.077001,1.39E-11,,
,134.079001,1.31E-11,,
,134.081001,1.36E-11,,
,134.083001,1.53E-11,,
,134.085001,1.73E-11,,
,134.087001,1.89E-11,,
,134.089001,1.89E-11,,
,134.091001,1.76E-11,,
,134.093001,1.55E-11,,
,134.095001,1.45E-11,,
,134.097001,1.44E-11,,
,134.099001,1.58E-11,,
,134.101001,1.76E-11,,
,134.103001,1.93E-11,,
,134.105001,1.92E-11,,
,134.107001,1.73E-11,,
,134.109001,1.45E-11,,
,134.111001,1.24E-11,,
,134.113001,1.21E-11,,
,134.115001,1.35E-11,,
,134.117001,1.56E-11,,
,134.119001,1.79E-11,,
,134.121001,1.92E-11,,
,134.123001,1.90E-11,,
,134.125001,1.74E-11,,
,134.127001,1.54E-11,,
,134.129001,1.46E-11,,
,134.131001,1.52E-11,,
,134.133001,1.69E-11,,
,134.135001,1.88E-11,,
,134.137001,1.97E-11,,
,134.139001,1.91E-11,,
,134.141001,1.72E-11,,
,134.143001,1.48E-11,,
,134.145001,1.34E-11,,
,134.147001,1.34E-11,,
,134.149001,1.48E-11,,
,134.151001,1.67E-11,,
,134.153001,1.81E-11,,
,134.155001,1.84E-11,,
,134.157001,1.70E-11,,
,134.159001,1.54E-11,,
,134.161001,1.37E-11,,
,134.163001,1.36E-11,,
,134.165001,1.39E-11,,
,134.167001,1.54E-11,,
,134.169001,1.65E-11,,
,134.171001,1.68E-11,,
,134.173001,1.50E-11,,
,134.175001,1.24E-11,,
,134.177001,1.03E-11,,
,134.179001,9.31E-12,,
,134.181001,9.85E-12,,
,134.183001,1.15E-11,,
,134.185001,1.39E-11,,
,134.187001,1.55E-11,,
,134.189001,1.54E-11,,
,134.191001,1.38E-11,,
,134.193001,1.19E-11,,
,134.195001,1.10E-11,,
,134.197001,1.16E-11,,
,134.199001,1.31E-11,,
,134.201001,1.50E-11,,
,134.203001,1.63E-11,,
,134.205001,1.64E-11,,
,134.207001,1.49E-11,,
,134.209001,1.26E-11,,
,134.211001,1.08E-11,,
,134.213001,1.04E-11,,
,134.215001,1.11E-11,,
,134.217001,1.29E-11,,
,134.219001,1.48E-11,,
,134.221001,1.61E-11,,
,134.223001,1.60E-11,,
,134.225001,1.44E-11,,
,134.227001,1.34E-11,,
,134.229001,1.32E-11,,
,134.231001,1.45E-11,,
,134.233001,1.63E-11,,
,134.235001,1.84E-11,,
,134.237001,1.97E-11,,
,134.239001,1.93E-11,,
,134.241001,1.74E-11,,
,134.243001,1.52E-11,,
,134.245001,1.39E-11,,
,134.247001,1.43E-11,,
,134.249001,1.60E-11,,
,134.251001,1.87E-11,,
,134.253001,2.07E-11,,
,134.255001,2.13E-11,,
,134.257001,1.99E-11,,
,134.259001,1.82E-11,,
,134.261001,1.68E-11,,
,134.263001,1.66E-11,,
,134.265001,1.72E-11,,
,134.267001,1.82E-11,,
,134.269001,1.93E-11,,
,134.271001,1.94E-11,,
,134.273001,1.80E-11,,
,134.275001,1.54E-11,,
,134.277001,1.30E-11,,
,134.279001,1.16E-11,,
,134.281001,1.19E-11,,
,134.283001,1.36E-11,,
,134.285001,1.62E-11,,
,134.287001,1.81E-11,,
,134.289001,1.83E-11,,
,134.291001,1.67E-11,,
,134.293001,1.47E-11,,
,134.295001,1.35E-11,,
,134.297001,1.38E-11,,
,134.299001,1.51E-11,,
,134.301001,1.66E-11,,
,134.303001,1.75E-11,,
,134.305001,1.67E-11,,
,134.307001,1.46E-11,,
,134.309001,1.18E-11,,
,134.311001,9.74E-12,,
,134.313001,9.21E-12,,
,134.315001,1.02E-11,,
,134.317001,1.24E-11,,
,134.319001,1.47E-11,,
,134.321001,1.58E-11,,
,134.323001,1.53E-11,,
,134.325001,1.36E-11,,
,134.327001,1.22E-11,,
,134.329001,1.15E-11,,
,134.331001,1.21E-11,,
,134.333001,1.34E-11,,
,134.335001,1.47E-11,,
,134.337001,1.49E-11,,
,134.339001,1.36E-11,,
,134.341001,1.10E-11,,
,134.343001,8.24E-12,,
,134.345001,6.63E-12,,
,134.347001,6.63E-12,,
,134.349001,8.24E-12,,
,134.351001,1.04E-11,,
,134.353001,1.24E-11,,
,134.355001,1.33E-11,,
,134.357001,1.28E-11,,
,134.359001,1.15E-11,,
,134.361001,1.02E-11,,
,134.363001,1.02E-11,,
,134.365001,1.11E-11,,
,134.367001,1.32E-11,,
,134.369001,1.46E-11,,
,134.371001,1.48E-11,,
,134.373001,1.34E-11,,
,134.375001,1.12E-11,,
,134.377001,9.31E-12,,
,134.379001,8.13E-12,,
,134.381001,8.56E-12,,
,134.383001,1.01E-11,,
,134.385001,1.24E-11,,
,134.387001,1.36E-11,,
,134.389001,1.35E-11,,
,134.391001,1.20E-11,,
,134.393001,1.05E-11,,
,134.395001,9.42E-12,,
,134.397001,9.53E-12,,
,134.399001,1.09E-11,,
,134.401001,1.30E-11,,
,134.403001,1.46E-11,,
,134.405001,1.43E-11,,
,134.407001,1.26E-11,,
,134.409001,1.02E-11,,
,134.411001,8.78E-12,,
,134.413001,8.67E-12,,
,134.415001,9.85E-12,,
,134.417001,1.19E-11,,
,134.419001,1.39E-11,,
,134.421001,1.53E-11,,
,134.423001,1.51E-11,,
,134.425001,1.40E-11,,
,134.427001,1.28E-11,,
,134.429001,1.28E-11,,
,134.431001,1.34E-11,,
,134.433001,1.51E-11,,
,134.435001,1.67E-11,,
,134.437001,1.78E-11,,
,134.439001,1.74E-11,,
,134.441001,1.54E-11,,
,134.443001,1.34E-11,,
,134.445001,1.23E-11,,
,134.447001,1.29E-11,,
,134.449001,1.47E-11,,
,134.451001,1.73E-11,,
,134.453001,1.91E-11,,
,134.455001,1.96E-11,,
,134.457001,1.83E-11,,
,134.459001,1.66E-11,,
,134.461001,1.52E-11,,
,134.463001,1.49E-11,,
,134.465001,1.59E-11,,
,134.467001,1.78E-11,,
,134.469001,1.98E-11,,
,134.471001,2.06E-11,,
,134.473001,1.94E-11,,
,134.475001,1.73E-11,,
,134.477001,1.52E-11,,
,134.479001,1.43E-11,,
,134.481001,1.45E-11,,
,134.483001,1.60E-11,,
,134.485001,1.81E-11,,
,134.487001,1.97E-11,,
,134.489001,1.98E-11,,
,134.491001,1.87E-11,,
,134.493001,1.73E-11,,
,134.495001,1.66E-11,,
,134.497001,1.69E-11,,
,134.499001,1.83E-11,,
,134.501001,2.02E-11,,
,134.503001,2.16E-11,,
,134.505001,2.14E-11,,
,134.507001,1.99E-11,,
,134.509001,1.80E-11,,
,134.511001,1.67E-11,,
,134.513001,1.69E-11,,
,134.515001,1.82E-11,,
,134.517001,2.05E-11,,
,134.519001,2.21E-11,,
,134.521001,2.27E-11,,
,134.523001,2.16E-11,,
,134.525001,1.97E-11,,
,134.527001,1.78E-11,,
,134.529001,1.69E-11,,
,134.531001,1.72E-11,,
,134.533001,1.89E-11,,
,134.535001,2.06E-11,,
,134.537001,2.18E-11,,
,134.539001,2.11E-11,,
,134.541001,1.95E-11,,
,134.543001,1.77E-11,,
,134.545001,1.67E-11,,
,134.547001,1.73E-11,,
,134.549001,1.91E-11,,
,134.551001,2.17E-11,,
,134.553001,2.37E-11,,
,134.555001,2.43E-11,,
,134.557001,2.28E-11,,
,134.559001,2.04E-11,,
,134.561001,1.79E-11,,
,134.563001,1.70E-11,,
,134.565001,1.74E-11,,
,134.567001,1.88E-11,,
,134.569001,1.95E-11,,
,134.571001,1.93E-11,,
,134.573001,1.74E-11,,
,134.575001,1.47E-11,,
,134.577001,1.21E-11,,
,134.579001,1.09E-11,,
,134.581001,1.12E-11,,
,134.583001,1.26E-11,,
,134.585001,1.43E-11,,
,134.587001,1.55E-11,,
,134.589001,1.52E-11,,
,134.591001,1.36E-11,,
,134.593001,1.11E-11,,
,134.595001,9.74E-12,,
,134.597001,9.31E-12,,
,134.599001,1.02E-11,,
,134.601001,1.15E-11,,
,134.603001,1.29E-11,,
,134.605001,1.29E-11,,
,134.607001,1.15E-11,,
,134.609001,8.99E-12,,
,134.611001,7.38E-12,,
,134.613001,7.06E-12,,
,134.615001,8.46E-12,,
,134.617001,1.07E-11,,
,134.619001,1.31E-11,,
,134.621001,1.43E-11,,
,134.623001,1.37E-11,,
,134.625001,1.18E-11,,
,134.627001,9.85E-12,,
,134.629001,9.10E-12,,
,134.631001,9.96E-12,,
,134.633001,1.18E-11,,
,134.635001,1.39E-11,,
,134.637001,1.51E-11,,
,134.639001,1.45E-11,,
,134.641001,1.24E-11,,
,134.643001,1.02E-11,,
,134.645001,9.31E-12,,
,134.647001,9.53E-12,,
,134.649001,1.11E-11,,
,134.651001,1.32E-11,,
,134.653001,1.50E-11,,
,134.655001,1.53E-11,,
,134.657001,1.41E-11,,
,134.659001,1.22E-11,,
,134.661001,1.08E-11,,
,134.663001,1.07E-11,,
,134.665001,1.21E-11,,
,134.667001,1.43E-11,,
,134.669001,1.64E-11,,
,134.671001,1.74E-11,,
,134.673001,1.67E-11,,
,134.675001,1.47E-11,,
,134.677001,1.25E-11,,
,134.679001,1.15E-11,,
,134.681001,1.15E-11,,
,134.683001,1.29E-11,,
,134.685001,1.48E-11,,
,134.687001,1.67E-11,,
,134.689001,1.68E-11,,
,134.691001,1.55E-11,,
,134.693001,1.35E-11,,
,134.695001,1.24E-11,,
,134.697001,1.26E-11,,
,134.699001,1.44E-11,,
,134.701001,1.65E-11,,
,134.703001,1.81E-11,,
,134.705001,1.83E-11,,
,134.707001,1.72E-11,,
,134.709001,1.53E-11,,
,134.711001,1.37E-11,,
,134.713001,1.33E-11,,
,134.715001,1.41E-11,,
,134.717001,1.60E-11,,
,134.719001,1.80E-11,,
,134.721001,1.91E-11,,
,134.723001,1.87E-11,,
,134.725001,1.69E-11,,
,134.727001,1.53E-11,,
,134.729001,1.48E-11,,
,134.731001,1.58E-11,,
,134.733001,1.77E-11,,
,134.735001,2.01E-11,,
,134.737001,2.12E-11,,
,134.739001,2.06E-11,,
,134.741001,1.82E-11,,
,134.743001,1.60E-11,,
,134.745001,1.49E-11,,
,134.747001,1.55E-11,,
,134.749001,1.73E-11,,
,134.751001,1.99E-11,,
,134.753001,2.22E-11,,
,134.755001,2.34E-11,,
,134.757001,2.26E-11,,
,134.759001,2.10E-11,,
,134.761001,1.99E-11,,
,134.763001,1.98E-11,,
,134.765001,2.09E-11,,
,134.767001,2.24E-11,,
,134.769001,2.39E-11,,
,134.771001,2.42E-11,,
,134.773001,2.29E-11,,
,134.775001,2.05E-11,,
,134.777001,1.81E-11,,
,134.779001,1.67E-11,,
,134.781001,1.68E-11,,
,134.783001,1.82E-11,,
,134.785001,2.01E-11,,
,134.787001,2.13E-11,,
,134.789001,2.10E-11,,
,134.791001,1.95E-11,,
,134.793001,1.75E-11,,
,134.795001,1.61E-11,,
,134.797001,1.59E-11,,
,134.799001,1.68E-11,,
,134.801001,1.87E-11,,
,134.803001,2.01E-11,,
,134.805001,2.01E-11,,
,134.807001,1.83E-11,,
,134.809001,1.58E-11,,
,134.811001,1.38E-11,,
,134.813001,1.35E-11,,
,134.815001,1.52E-11,,
,134.817001,1.80E-11,,
,134.819001,2.10E-11,,
,134.821001,2.28E-11,,
,134.823001,2.32E-11,,
,134.825001,2.18E-11,,
,134.827001,2.03E-11,,
,134.829001,1.92E-11,,
,134.831001,1.94E-11,,
,134.833001,2.02E-11,,
,134.835001,2.12E-11,,
,134.837001,2.16E-11,,
,134.839001,2.03E-11,,
,134.841001,1.77E-11,,
,134.843001,1.50E-11,,
,134.845001,1.34E-11,,
,134.847001,1.33E-11,,
,134.849001,1.43E-11,,
,134.851001,1.60E-11,,
,134.853001,1.74E-11,,
,134.855001,1.73E-11,,
,134.857001,1.55E-11,,
,134.859001,1.32E-11,,
,134.861001,1.14E-11,,
,134.863001,1.08E-11,,
,134.865001,1.12E-11,,
,134.867001,1.28E-11,,
,134.869001,1.43E-11,,
,134.871001,1.48E-11,,
,134.873001,1.39E-11,,
,134.875001,1.22E-11,,
,134.877001,1.08E-11,,
,134.879001,1.05E-11,,
,134.881001,1.15E-11,,
,134.883001,1.35E-11,,
,134.885001,1.63E-11,,
,134.887001,1.82E-11,,
,134.889001,1.84E-11,,
,134.891001,1.66E-11,,
,134.893001,1.41E-11,,
,134.895001,1.24E-11,,
,134.897001,1.19E-11,,
,134.899001,1.26E-11,,
,134.901001,1.43E-11,,
,134.903001,1.53E-11,,
,134.905001,1.50E-11,,
,134.907001,1.31E-11,,
,134.909001,1.05E-11,,
,134.911001,8.56E-12,,
,134.913001,7.81E-12,,
,134.915001,8.35E-12,,
,134.917001,9.85E-12,,
,134.919001,1.11E-11,,
,134.921001,1.18E-11,,
,134.923001,1.08E-11,,
,134.925001,8.99E-12,,
,134.927001,7.17E-12,,
,134.929001,6.20E-12,,
,134.931001,6.63E-12,,
,134.933001,7.92E-12,,
,134.935001,9.64E-12,,
,134.937001,1.08E-11,,
,134.939001,1.06E-11,,
,134.941001,9.10E-12,,
,134.943001,7.06E-12,,
,134.945001,5.88E-12,,
,134.947001,6.09E-12,,
,134.949001,7.38E-12,,
,134.951001,9.53E-12,,
,134.953001,1.12E-11,,
,134.955001,1.19E-11,,
,134.957001,1.07E-11,,
,134.959001,8.67E-12,,
,134.961001,7.06E-12,,
,134.963001,6.52E-12,,
,134.965001,7.38E-12,,
,134.967001,8.89E-12,,
,134.969001,1.03E-11,,
,134.971001,1.06E-11,,
,134.973001,9.21E-12,,
,134.975001,6.95E-12,,
,134.977001,4.70E-12,,
,134.979001,3.73E-12,,
,134.981001,4.16E-12,,
,134.983001,5.99E-12,,
,134.985001,8.24E-12,,
,134.987001,9.64E-12,,
,134.989001,9.21E-12,,
,134.991001,7.60E-12,,
,134.993001,5.66E-12,,
,134.995001,4.81E-12,,
,134.997001,5.02E-12,,
,134.999001,6.63E-12,,
,135.001001,8.78E-12,,
,135.003001,1.05E-11,,
,135.005001,1.10E-11,,
,135.007001,9.96E-12,,
,135.009001,7.92E-12,,
,135.011001,6.20E-12,,
,135.013001,5.77E-12,,
,135.015001,6.74E-12,,
,135.017001,8.67E-12,,
,135.019001,1.07E-11,,
,135.021001,1.19E-11,,
,135.023001,1.14E-11,,
,135.025001,9.64E-12,,
,135.027001,8.24E-12,,
,135.029001,7.92E-12,,
,135.031001,8.99E-12,,
,135.033001,1.07E-11,,
,135.035001,1.25E-11,,
,135.037001,1.36E-11,,
,135.039001,1.31E-11,,
,135.041001,1.16E-11,,
,135.043001,9.53E-12,,
,135.045001,8.35E-12,,
,135.047001,8.46E-12,,
,135.049001,9.96E-12,,
,135.051001,1.24E-11,,
,135.053001,1.40E-11,,
,135.055001,1.45E-11,,
,135.057001,1.32E-11,,
,135.059001,1.12E-11,,
,135.061001,9.42E-12,,
,135.063001,9.10E-12,,
,135.065001,9.96E-12,,
,135.067001,1.20E-11,,
,135.069001,1.37E-11,,
,135.071001,1.46E-11,,
,135.073001,1.36E-11,,
,135.075001,1.14E-11,,
,135.077001,9.21E-12,,
,135.079001,8.35E-12,,
,135.081001,9.31E-12,,
,135.083001,1.17E-11,,
,135.085001,1.41E-11,,
,135.087001,1.59E-11,,
,135.089001,1.62E-11,,
,135.091001,1.52E-11,,
,135.093001,1.37E-11,,
,135.095001,1.26E-11,,
,135.097001,1.29E-11,,
,135.099001,1.43E-11,,
,135.101001,1.63E-11,,
,135.103001,1.79E-11,,
,135.105001,1.80E-11,,
,135.107001,1.65E-11,,
,135.109001,1.44E-11,,
,135.111001,1.28E-11,,
,135.113001,1.24E-11,,
,135.115001,1.33E-11,,
,135.117001,1.51E-11,,
,135.119001,1.69E-11,,
,135.121001,1.79E-11,,
,135.123001,1.73E-11,,
,135.125001,1.55E-11,,
,135.127001,1.37E-11,,
,135.129001,1.31E-11,,
,135.131001,1.37E-11,,
,135.133001,1.55E-11,,
,135.135001,1.76E-11,,
,135.137001,1.90E-11,,
,135.139001,1.90E-11,,
,135.141001,1.74E-11,,
,135.143001,1.54E-11,,
,135.145001,1.44E-11,,
,135.147001,1.47E-11,,
,135.149001,1.63E-11,,
,135.151001,1.81E-11,,
,135.153001,1.98E-11,,
,135.155001,1.99E-11,,
,135.157001,1.85E-11,,
,135.159001,1.66E-11,,
,135.161001,1.51E-11,,
,135.163001,1.51E-11,,
,135.165001,1.59E-11,,
,135.167001,1.75E-11,,
,135.169001,1.87E-11,,
,135.171001,1.92E-11,,
,135.173001,1.79E-11,,
,135.175001,1.58E-11,,
,135.177001,1.37E-11,,
,135.179001,1.32E-11,,
,135.181001,1.41E-11,,
,135.183001,1.64E-11,,
,135.185001,1.91E-11,,
,135.187001,2.08E-11,,
,135.189001,2.08E-11,,
,135.191001,1.90E-11,,
,135.193001,1.67E-11,,
,135.195001,1.50E-11,,
,135.197001,1.50E-11,,
,135.199001,1.62E-11,,
,135.201001,1.81E-11,,
,135.203001,1.96E-11,,
,135.205001,1.97E-11,,
,135.207001,1.80E-11,,
,135.209001,1.52E-11,,
,135.211001,1.32E-11,,
,135.213001,1.26E-11,,
,135.215001,1.38E-11,,
,135.217001,1.60E-11,,
,135.219001,1.83E-11,,
,135.221001,1.94E-11,,
,135.223001,1.90E-11,,
,135.225001,1.67E-11,,
,135.227001,1.48E-11,,
,135.229001,1.38E-11,,
,135.231001,1.47E-11,,
,135.233001,1.64E-11,,
,135.235001,1.83E-11,,
,135.237001,1.96E-11,,
,135.239001,1.95E-11,,
,135.241001,1.80E-11,,
,135.243001,1.61E-11,,
,135.245001,1.48E-11,,
,135.247001,1.50E-11,,
,135.249001,1.64E-11,,
,135.251001,1.87E-11,,
,135.253001,2.04E-11,,
,135.255001,2.09E-11,,
,135.257001,1.96E-11,,
,135.259001,1.77E-11,,
,135.261001,1.61E-11,,
,135.263001,1.55E-11,,
,135.265001,1.63E-11,,
,135.267001,1.81E-11,,
,135.269001,2.01E-11,,
,135.271001,2.08E-11,,
,135.273001,1.98E-11,,
,135.275001,1.78E-11,,
,135.277001,1.59E-11,,
,135.279001,1.48E-11,,
,135.281001,1.52E-11,,
,135.283001,1.69E-11,,
,135.285001,1.89E-11,,
,135.287001,2.03E-11,,
,135.289001,1.96E-11,,
,135.291001,1.77E-11,,
,135.293001,1.52E-11,,
,135.295001,1.41E-11,,
,135.297001,1.45E-11,,
,135.299001,1.62E-11,,
,135.301001,1.81E-11,,
,135.303001,1.99E-11,,
,135.305001,2.02E-11,,
,135.307001,1.91E-11,,
,135.309001,1.72E-11,,
,135.311001,1.58E-11,,
,135.313001,1.55E-11,,
,135.315001,1.65E-11,,
,135.317001,1.85E-11,,
,135.319001,2.06E-11,,
,135.321001,2.13E-11,,
,135.323001,1.99E-11,,
,135.325001,1.72E-11,,
,135.327001,1.47E-11,,
,135.329001,1.35E-11,,
,135.331001,1.40E-11,,
,135.333001,1.59E-11,,
,135.335001,1.82E-11,,
,135.337001,1.98E-11,,
,135.339001,1.98E-11,,
,135.341001,1.83E-11,,
,135.343001,1.63E-11,,
,135.345001,1.49E-11,,
,135.347001,1.50E-11,,
,135.349001,1.65E-11,,
,135.351001,1.87E-11,,
,135.353001,2.03E-11,,
,135.355001,2.07E-11,,
,135.357001,1.94E-11,,
,135.359001,1.75E-11,,
,135.361001,1.59E-11,,
,135.363001,1.58E-11,,
,135.365001,1.69E-11,,
,135.367001,1.89E-11,,
,135.369001,2.07E-11,,
,135.371001,2.16E-11,,
,135.373001,2.07E-11,,
,135.375001,1.87E-11,,
,135.377001,1.66E-11,,
,135.379001,1.58E-11,,
,135.381001,1.63E-11,,
,135.383001,1.79E-11,,
,135.385001,1.96E-11,,
,135.387001,2.09E-11,,
,135.389001,2.07E-11,,
,135.391001,1.92E-11,,
,135.393001,1.74E-11,,
,135.395001,1.65E-11,,
,135.397001,1.73E-11,,
,135.399001,1.93E-11,,
,135.401001,2.18E-11,,
,135.403001,2.39E-11,,
