5/5/2019, 3:30:35 PM ,,,
,105.969,-2.39E-12,,
,105.971,-2.28E-12,,
,105.973,-2.07E-12,,
,105.975,-2.17E-12,,
,105.977,-2.28E-12,,
,105.979,-2.71E-12,,
,105.981,-2.92E-12,,
,105.983,-2.92E-12,,
,105.985,-2.92E-12,,
,105.987,-2.71E-12,,
,105.989,-2.49E-12,,
,105.991,-2.17E-12,,
,105.993,-2.28E-12,,
,105.995,-2.60E-12,,
,105.997,-3.03E-12,,
,105.999,-3.14E-12,,
,106.001,-3.14E-12,,
,106.003,-3.25E-12,,
,106.005,-3.14E-12,,
,106.007,-3.25E-12,,
,106.009,-3.25E-12,,
,106.011,-3.57E-12,,
,106.013,-3.78E-12,,
,106.015,-3.78E-12,,
,106.017,-3.68E-12,,
,106.019,-3.35E-12,,
,106.021,-3.03E-12,,
,106.023,-2.71E-12,,
,106.025,-2.71E-12,,
,106.027,-2.92E-12,,
,106.029,-3.25E-12,,
,106.031,-3.46E-12,,
,106.033,-3.89E-12,,
,106.035,-4.10E-12,,
,106.037,-4.32E-12,,
,106.039,-3.89E-12,,
,106.041,-3.78E-12,,
,106.043,-3.57E-12,,
,106.045,-3.68E-12,,
,106.047,-3.78E-12,,
,106.049,-3.89E-12,,
,106.051,-3.89E-12,,
,106.053,-3.78E-12,,
,106.055,-3.57E-12,,
,106.057,-3.57E-12,,
,106.059,-3.68E-12,,
,106.061,-4.10E-12,,
,106.063,-4.32E-12,,
,106.065,-4.64E-12,,
,106.067,-4.75E-12,,
,106.069,-4.96E-12,,
,106.071,-4.64E-12,,
,106.073,-4.53E-12,,
,106.075,-4.32E-12,,
,106.077,-4.75E-12,,
,106.079,-4.86E-12,,
,106.081,-5.07E-12,,
,106.083,-4.86E-12,,
,106.085,-4.53E-12,,
,106.087,-4.10E-12,,
,106.089,-3.57E-12,,
,106.091,-3.68E-12,,
,106.093,-3.78E-12,,
,106.095,-4.21E-12,,
,106.097,-4.10E-12,,
,106.099,-4.21E-12,,
,106.101,-4.21E-12,,
,106.103,-4.10E-12,,
,106.105,-3.89E-12,,
,106.107,-3.68E-12,,
,106.109,-3.89E-12,,
,106.111,-4.00E-12,,
,106.113,-4.10E-12,,
,106.115,-3.89E-12,,
,106.117,-3.89E-12,,
,106.119,-3.57E-12,,
,106.121,-3.25E-12,,
,106.123,-2.82E-12,,
,106.125,-2.60E-12,,
,106.127,-2.82E-12,,
,106.129,-3.14E-12,,
,106.131,-3.68E-12,,
,106.133,-3.78E-12,,
,106.135,-3.78E-12,,
,106.137,-3.57E-12,,
,106.139,-3.57E-12,,
,106.141,-3.35E-12,,
,106.143,-3.14E-12,,
,106.145,-3.35E-12,,
,106.147,-3.35E-12,,
,106.149,-3.57E-12,,
,106.151,-3.14E-12,,
,106.153,-2.82E-12,,
,106.155,-2.28E-12,,
,106.157,-1.85E-12,,
,106.159,-1.74E-12,,
,106.161,-2.17E-12,,
,106.163,-2.60E-12,,
,106.165,-3.03E-12,,
,106.167,-3.14E-12,,
,106.169,-3.03E-12,,
,106.171,-2.92E-12,,
,106.173,-2.82E-12,,
,106.175,-2.71E-12,,
,106.177,-2.92E-12,,
,106.179,-3.03E-12,,
,106.181,-3.25E-12,,
,106.183,-3.25E-12,,
,106.185,-3.14E-12,,
,106.187,-3.03E-12,,
,106.189,-2.49E-12,,
,106.191,-2.17E-12,,
,106.193,-1.96E-12,,
,106.195,-2.60E-12,,
,106.197,-2.92E-12,,
,106.199,-3.46E-12,,
,106.201,-3.25E-12,,
,106.203,-3.14E-12,,
,106.205,-3.03E-12,,
,106.207,-2.92E-12,,
,106.209,-3.14E-12,,
,106.211,-3.46E-12,,
,106.213,-3.78E-12,,
,106.215,-3.78E-12,,
,106.217,-3.46E-12,,
,106.219,-3.25E-12,,
,106.221,-3.14E-12,,
,106.223,-2.92E-12,,
,106.225,-3.03E-12,,
,106.227,-3.14E-12,,
,106.229,-3.57E-12,,
,106.231,-3.78E-12,,
,106.233,-4.10E-12,,
,106.235,-4.00E-12,,
,106.237,-4.00E-12,,
,106.239,-4.00E-12,,
,106.241,-4.21E-12,,
,106.243,-4.43E-12,,
,106.245,-4.64E-12,,
,106.247,-4.96E-12,,
,106.249,-5.18E-12,,
,106.251,-5.07E-12,,
,106.253,-4.75E-12,,
,106.255,-4.21E-12,,
,106.257,-4.00E-12,,
,106.259,-4.10E-12,,
,106.261,-4.43E-12,,
,106.263,-5.07E-12,,
,106.265,-5.29E-12,,
,106.267,-5.50E-12,,
,106.269,-5.29E-12,,
,106.271,-5.29E-12,,
,106.273,-5.29E-12,,
,106.275,-5.50E-12,,
,106.277,-5.61E-12,,
,106.279,-5.93E-12,,
,106.281,-5.93E-12,,
,106.283,-5.93E-12,,
,106.285,-5.61E-12,,
,106.287,-5.07E-12,,
,106.289,-4.75E-12,,
,106.291,-4.86E-12,,
,106.293,-5.18E-12,,
,106.295,-5.50E-12,,
,106.297,-5.50E-12,,
,106.299,-5.93E-12,,
,106.301,-6.04E-12,,
,106.303,-5.93E-12,,
,106.305,-5.61E-12,,
,106.307,-5.39E-12,,
,106.309,-5.72E-12,,
,106.311,-5.93E-12,,
,106.313,-6.14E-12,,
,106.315,-6.14E-12,,
,106.317,-6.14E-12,,
,106.319,-5.93E-12,,
,106.321,-5.50E-12,,
,106.323,-4.96E-12,,
,106.325,-4.96E-12,,
,106.327,-5.18E-12,,
,106.329,-5.61E-12,,
,106.331,-6.14E-12,,
,106.333,-6.47E-12,,
,106.335,-6.47E-12,,
,106.337,-6.14E-12,,
,106.339,-6.04E-12,,
,106.341,-6.25E-12,,
,106.343,-6.47E-12,,
,106.345,-6.68E-12,,
,106.347,-6.90E-12,,
,106.349,-7.00E-12,,
,106.351,-7.00E-12,,
,106.353,-6.57E-12,,
,106.355,-6.47E-12,,
,106.357,-6.36E-12,,
,106.359,-6.79E-12,,
,106.361,-7.11E-12,,
,106.363,-7.54E-12,,
,106.365,-7.97E-12,,
,106.367,-7.97E-12,,
,106.369,-8.08E-12,,
,106.371,-7.65E-12,,
,106.373,-7.54E-12,,
,106.375,-7.43E-12,,
,106.377,-7.86E-12,,
,106.379,-8.18E-12,,
,106.381,-8.51E-12,,
,106.383,-8.51E-12,,
,106.385,-8.51E-12,,
,106.387,-8.40E-12,,
,106.389,-8.40E-12,,
,106.391,-8.51E-12,,
,106.393,-8.83E-12,,
,106.395,-9.04E-12,,
,106.397,-9.58E-12,,
,106.399,-9.69E-12,,
,106.401,-9.90E-12,,
,106.403,-9.79E-12,,
,106.405,-9.69E-12,,
,106.407,-9.37E-12,,
,106.409,-9.37E-12,,
,106.411,-9.58E-12,,
,106.413,-1.01E-11,,
,106.415,-1.01E-11,,
,106.417,-1.00E-11,,
,106.419,-9.69E-12,,
,106.421,-9.79E-12,,
,106.423,-1.00E-11,,
,106.425,-1.02E-11,,
,106.427,-1.05E-11,,
,106.429,-1.08E-11,,
,106.431,-1.13E-11,,
,106.433,-1.15E-11,,
,106.435,-1.15E-11,,
,106.437,-1.13E-11,,
,106.439,-1.10E-11,,
,106.441,-1.11E-11,,
,106.443,-1.13E-11,,
,106.445,-1.18E-11,,
,106.447,-1.22E-11,,
,106.449,-1.24E-11,,
,106.451,-1.24E-11,,
,106.453,-1.24E-11,,
,106.455,-1.22E-11,,
,106.457,-1.19E-11,,
,106.459,-1.19E-11,,
,106.461,-1.24E-11,,
,106.463,-1.28E-11,,
,106.465,-1.29E-11,,
,106.467,-1.29E-11,,
,106.469,-1.27E-11,,
,106.471,-1.28E-11,,
,106.473,-1.28E-11,,
,106.475,-1.28E-11,,
,106.477,-1.31E-11,,
,106.479,-1.33E-11,,
,106.481,-1.38E-11,,
,106.483,-1.36E-11,,
,106.485,-1.34E-11,,
,106.487,-1.31E-11,,
,106.489,-1.29E-11,,
,106.491,-1.28E-11,,
,106.493,-1.29E-11,,
,106.495,-1.30E-11,,
,106.497,-1.31E-11,,
,106.499,-1.34E-11,,
,106.501,-1.36E-11,,
,106.503,-1.33E-11,,
,106.505,-1.31E-11,,
,106.507,-1.33E-11,,
,106.509,-1.37E-11,,
,106.511,-1.40E-11,,
,106.513,-1.42E-11,,
,106.515,-1.45E-11,,
,106.517,-1.44E-11,,
,106.519,-1.40E-11,,
,106.521,-1.34E-11,,
,106.523,-1.31E-11,,
,106.525,-1.31E-11,,
,106.527,-1.30E-11,,
,106.529,-1.34E-11,,
,106.531,-1.37E-11,,
,106.533,-1.42E-11,,
,106.535,-1.43E-11,,
,106.537,-1.44E-11,,
,106.539,-1.43E-11,,
,106.541,-1.40E-11,,
,106.543,-1.38E-11,,
,106.545,-1.39E-11,,
,106.547,-1.40E-11,,
,106.549,-1.40E-11,,
,106.551,-1.34E-11,,
,106.553,-1.31E-11,,
,106.555,-1.27E-11,,
,106.557,-1.27E-11,,
,106.559,-1.28E-11,,
,106.561,-1.34E-11,,
,106.563,-1.38E-11,,
,106.565,-1.41E-11,,
,106.567,-1.41E-11,,
,106.569,-1.43E-11,,
,106.571,-1.40E-11,,
,106.573,-1.38E-11,,
,106.575,-1.37E-11,,
,106.577,-1.40E-11,,
,106.579,-1.45E-11,,
,106.581,-1.51E-11,,
,106.583,-1.55E-11,,
,106.585,-1.55E-11,,
,106.587,-1.52E-11,,
,106.589,-1.48E-11,,
,106.591,-1.46E-11,,
,106.593,-1.48E-11,,
,106.595,-1.51E-11,,
,106.597,-1.56E-11,,
,106.599,-1.60E-11,,
,106.601,-1.66E-11,,
,106.603,-1.68E-11,,
,106.605,-1.69E-11,,
,106.607,-1.69E-11,,
,106.609,-1.71E-11,,
,106.611,-1.72E-11,,
,106.613,-1.73E-11,,
,106.615,-1.71E-11,,
,106.617,-1.71E-11,,
,106.619,-1.67E-11,,
,106.621,-1.63E-11,,
,106.623,-1.61E-11,,
,106.625,-1.62E-11,,
,106.627,-1.68E-11,,
,106.629,-1.72E-11,,
,106.631,-1.78E-11,,
,106.633,-1.80E-11,,
,106.635,-1.81E-11,,
,106.637,-1.80E-11,,
,106.639,-1.81E-11,,
,106.641,-1.80E-11,,
,106.643,-1.81E-11,,
,106.645,-1.81E-11,,
,106.647,-1.84E-11,,
,106.649,-1.85E-11,,
,106.651,-1.85E-11,,
,106.653,-1.81E-11,,
,106.655,-1.76E-11,,
,106.657,-1.73E-11,,
,106.659,-1.73E-11,,
,106.661,-1.77E-11,,
,106.663,-1.83E-11,,
,106.665,-1.89E-11,,
,106.667,-1.91E-11,,
,106.669,-1.89E-11,,
,106.671,-1.85E-11,,
,106.673,-1.82E-11,,
,106.675,-1.80E-11,,
,106.677,-1.76E-11,,
,106.679,-1.74E-11,,
,106.681,-1.73E-11,,
,106.683,-1.70E-11,,
,106.685,-1.67E-11,,
,106.687,-1.63E-11,,
,106.689,-1.62E-11,,
,106.691,-1.62E-11,,
,106.693,-1.62E-11,,
,106.695,-1.63E-11,,
,106.697,-1.63E-11,,
,106.699,-1.63E-11,,
,106.701,-1.61E-11,,
,106.703,-1.57E-11,,
,106.705,-1.53E-11,,
,106.707,-1.49E-11,,
,106.709,-1.45E-11,,
,106.711,-1.46E-11,,
,106.713,-1.48E-11,,
,106.715,-1.54E-11,,
,106.717,-1.51E-11,,
,106.719,-1.46E-11,,
,106.721,-1.40E-11,,
,106.723,-1.36E-11,,
,106.725,-1.32E-11,,
,106.727,-1.32E-11,,
,106.729,-1.34E-11,,
,106.731,-1.37E-11,,
,106.733,-1.33E-11,,
,106.735,-1.30E-11,,
,106.737,-1.26E-11,,
,106.739,-1.24E-11,,
,106.741,-1.22E-11,,
,106.743,-1.22E-11,,
,106.745,-1.22E-11,,
,106.747,-1.22E-11,,
,106.749,-1.20E-11,,
,106.751,-1.19E-11,,
,106.753,-1.16E-11,,
,106.755,-1.11E-11,,
,106.757,-1.08E-11,,
,106.759,-1.07E-11,,
,106.761,-1.08E-11,,
,106.763,-1.11E-11,,
,106.765,-1.13E-11,,
,106.767,-1.15E-11,,
,106.769,-1.12E-11,,
,106.771,-1.09E-11,,
,106.773,-1.02E-11,,
,106.775,-1.00E-11,,
,106.777,-9.90E-12,,
,106.779,-1.04E-11,,
,106.781,-1.05E-11,,
,106.783,-1.05E-11,,
,106.785,-1.01E-11,,
,106.787,-9.69E-12,,
,106.789,-9.47E-12,,
,106.791,-9.15E-12,,
,106.793,-9.15E-12,,
,106.795,-8.94E-12,,
,106.797,-9.04E-12,,
,106.799,-9.04E-12,,
,106.801,-8.94E-12,,
,106.803,-9.04E-12,,
,106.805,-8.72E-12,,
,106.807,-8.72E-12,,
,106.809,-8.29E-12,,
,106.811,-8.51E-12,,
,106.813,-8.40E-12,,
,106.815,-8.29E-12,,
,106.817,-7.86E-12,,
,106.819,-7.43E-12,,
,106.821,-7.00E-12,,
,106.823,-6.47E-12,,
,106.825,-6.36E-12,,
,106.827,-6.36E-12,,
,106.829,-6.90E-12,,
,106.831,-7.00E-12,,
,106.833,-7.00E-12,,
,106.835,-6.68E-12,,
,106.837,-6.68E-12,,
,106.839,-6.25E-12,,
,106.841,-5.82E-12,,
,106.843,-5.61E-12,,
,106.845,-6.04E-12,,
,106.847,-6.36E-12,,
,106.849,-6.14E-12,,
,106.851,-5.82E-12,,
,106.853,-5.50E-12,,
,106.855,-5.29E-12,,
,106.857,-5.29E-12,,
,106.859,-5.29E-12,,
,106.861,-5.39E-12,,
,106.863,-5.39E-12,,
,106.865,-5.72E-12,,
,106.867,-5.82E-12,,
,106.869,-5.72E-12,,
,106.871,-5.39E-12,,
,106.873,-5.07E-12,,
,106.875,-5.07E-12,,
,106.877,-5.07E-12,,
,106.879,-5.39E-12,,
,106.881,-5.29E-12,,
,106.883,-5.07E-12,,
,106.885,-4.75E-12,,
,106.887,-4.32E-12,,
,106.889,-4.21E-12,,
,106.891,-4.00E-12,,
,106.893,-4.21E-12,,
,106.895,-4.32E-12,,
,106.897,-4.53E-12,,
,106.899,-4.64E-12,,
,106.901,-4.53E-12,,
,106.903,-4.32E-12,,
,106.905,-4.00E-12,,
,106.907,-3.68E-12,,
,106.909,-3.68E-12,,
,106.911,-4.00E-12,,
,106.913,-4.21E-12,,
,106.915,-4.32E-12,,
,106.917,-4.00E-12,,
,106.919,-3.89E-12,,
,106.921,-3.46E-12,,
,106.923,-3.14E-12,,
,106.925,-2.71E-12,,
,106.927,-2.71E-12,,
,106.929,-2.82E-12,,
,106.931,-3.14E-12,,
,106.933,-3.14E-12,,
,106.935,-3.03E-12,,
,106.937,-2.71E-12,,
,106.939,-2.49E-12,,
,106.941,-2.39E-12,,
,106.943,-2.39E-12,,
,106.945,-2.49E-12,,
,106.947,-2.60E-12,,
,106.949,-2.71E-12,,
,106.951,-2.39E-12,,
,106.953,-1.85E-12,,
,106.955,-1.53E-12,,
,106.957,-1.42E-12,,
,106.959,-1.42E-12,,
,106.961,-1.42E-12,,
,106.963,-1.64E-12,,
,106.965,-2.17E-12,,
,106.967,-2.28E-12,,
,106.969,-2.39E-12,,
,106.971,-1.74E-12,,
,106.973,-1.42E-12,,
,106.975,-9.92E-13,,
,106.977,-1.10E-12,,
,106.979,-1.21E-12,,
,106.981,-1.42E-12,,
,106.983,-1.31E-12,,
,106.985,-1.21E-12,,
,106.987,-6.69E-13,,
,106.989,-6.69E-13,,
,106.991,-6.69E-13,,
,106.993,-1.10E-12,,
,106.995,-1.42E-12,,
,106.997,-1.64E-12,,
,106.999,-1.85E-12,,
,107.001,-1.74E-12,,
,107.003,-1.74E-12,,
,107.005,-1.53E-12,,
,107.007,-1.53E-12,,
,107.009,-1.64E-12,,
,107.011,-2.07E-12,,
,107.013,-2.39E-12,,
,107.015,-2.49E-12,,
,107.017,-2.28E-12,,
,107.019,-2.28E-12,,
,107.021,-2.17E-12,,
,107.023,-2.28E-12,,
,107.025,-2.28E-12,,
,107.027,-2.60E-12,,
,107.029,-3.03E-12,,
,107.031,-3.46E-12,,
,107.033,-3.57E-12,,
,107.035,-3.46E-12,,
,107.037,-3.14E-12,,
,107.039,-3.03E-12,,
,107.041,-3.03E-12,,
,107.043,-3.35E-12,,
,107.045,-3.78E-12,,
,107.047,-4.43E-12,,
,107.049,-4.64E-12,,
,107.051,-4.75E-12,,
,107.053,-4.53E-12,,
,107.055,-4.64E-12,,
,107.057,-4.32E-12,,
,107.059,-4.32E-12,,
,107.061,-4.53E-12,,
,107.063,-5.07E-12,,
,107.065,-5.50E-12,,
,107.067,-5.82E-12,,
,107.069,-6.04E-12,,
,107.071,-5.93E-12,,
,107.073,-5.61E-12,,
,107.075,-5.72E-12,,
,107.077,-5.93E-12,,
,107.079,-6.47E-12,,
,107.081,-6.68E-12,,
,107.083,-6.90E-12,,
,107.085,-6.79E-12,,
,107.087,-6.90E-12,,
,107.089,-6.90E-12,,
,107.091,-6.90E-12,,
,107.093,-6.90E-12,,
,107.095,-7.33E-12,,
,107.097,-7.86E-12,,
,107.099,-8.29E-12,,
,107.101,-8.18E-12,,
,107.103,-7.97E-12,,
,107.105,-7.54E-12,,
,107.107,-7.54E-12,,
,107.109,-7.65E-12,,
,107.111,-7.97E-12,,
,107.113,-8.40E-12,,
,107.115,-8.83E-12,,
,107.117,-9.26E-12,,
,107.119,-9.26E-12,,
,107.121,-9.26E-12,,
,107.123,-9.15E-12,,
,107.125,-9.26E-12,,
,107.127,-9.58E-12,,
,107.129,-9.69E-12,,
,107.131,-1.00E-11,,
,107.133,-1.01E-11,,
,107.135,-1.03E-11,,
,107.137,-1.01E-11,,
,107.139,-9.79E-12,,
,107.141,-9.90E-12,,
,107.143,-1.02E-11,,
,107.145,-1.08E-11,,
,107.147,-1.11E-11,,
,107.149,-1.13E-11,,
,107.151,-1.13E-11,,
,107.153,-1.14E-11,,
,107.155,-1.14E-11,,
,107.157,-1.13E-11,,
,107.159,-1.12E-11,,
,107.161,-1.13E-11,,
,107.163,-1.17E-11,,
,107.165,-1.19E-11,,
,107.167,-1.20E-11,,
,107.169,-1.19E-11,,
,107.171,-1.16E-11,,
,107.173,-1.15E-11,,
,107.175,-1.14E-11,,
,107.177,-1.18E-11,,
,107.179,-1.23E-11,,
,107.181,-1.30E-11,,
,107.183,-1.36E-11,,
,107.185,-1.34E-11,,
,107.187,-1.31E-11,,
,107.189,-1.24E-11,,
,107.191,-1.22E-11,,
,107.193,-1.22E-11,,
,107.195,-1.23E-11,,
,107.197,-1.24E-11,,
,107.199,-1.23E-11,,
,107.201,-1.24E-11,,
,107.203,-1.24E-11,,
,107.205,-1.25E-11,,
,107.207,-1.24E-11,,
,107.209,-1.26E-11,,
,107.211,-1.29E-11,,
,107.213,-1.34E-11,,
,107.215,-1.39E-11,,
,107.217,-1.39E-11,,
,107.219,-1.39E-11,,
,107.221,-1.36E-11,,
,107.223,-1.31E-11,,
,107.225,-1.28E-11,,
,107.227,-1.26E-11,,
,107.229,-1.30E-11,,
,107.231,-1.33E-11,,
,107.233,-1.39E-11,,
,107.235,-1.39E-11,,
,107.237,-1.38E-11,,
,107.239,-1.36E-11,,
,107.241,-1.34E-11,,
,107.243,-1.39E-11,,
,107.245,-1.43E-11,,
,107.247,-1.48E-11,,
,107.249,-1.47E-11,,
,107.251,-1.44E-11,,
,107.253,-1.39E-11,,
,107.255,-1.36E-11,,
,107.257,-1.32E-11,,
,107.259,-1.32E-11,,
,107.261,-1.36E-11,,
,107.263,-1.38E-11,,
,107.265,-1.42E-11,,
,107.267,-1.41E-11,,
,107.269,-1.41E-11,,
,107.271,-1.38E-11,,
,107.273,-1.39E-11,,
,107.275,-1.42E-11,,
,107.277,-1.45E-11,,
,107.279,-1.47E-11,,
,107.281,-1.49E-11,,
,107.283,-1.51E-11,,
,107.285,-1.48E-11,,
,107.287,-1.45E-11,,
,107.289,-1.45E-11,,
,107.291,-1.45E-11,,
,107.293,-1.49E-11,,
,107.295,-1.51E-11,,
,107.297,-1.57E-11,,
,107.299,-1.57E-11,,
,107.301,-1.58E-11,,
,107.303,-1.56E-11,,
,107.305,-1.56E-11,,
,107.307,-1.57E-11,,
,107.309,-1.57E-11,,
,107.311,-1.58E-11,,
,107.313,-1.60E-11,,
,107.315,-1.62E-11,,
,107.317,-1.63E-11,,
,107.319,-1.62E-11,,
,107.321,-1.62E-11,,
,107.323,-1.60E-11,,
,107.325,-1.60E-11,,
,107.327,-1.59E-11,,
,107.329,-1.60E-11,,
,107.331,-1.61E-11,,
,107.333,-1.63E-11,,
,107.335,-1.66E-11,,
,107.337,-1.62E-11,,
,107.339,-1.59E-11,,
,107.341,-1.56E-11,,
,107.343,-1.59E-11,,
,107.345,-1.62E-11,,
,107.347,-1.67E-11,,
,107.349,-1.68E-11,,
,107.351,-1.67E-11,,
,107.353,-1.61E-11,,
,107.355,-1.57E-11,,
,107.357,-1.54E-11,,
,107.359,-1.56E-11,,
,107.361,-1.55E-11,,
,107.363,-1.56E-11,,
,107.365,-1.58E-11,,
,107.367,-1.59E-11,,
,107.369,-1.58E-11,,
,107.371,-1.52E-11,,
,107.373,-1.48E-11,,
,107.375,-1.48E-11,,
,107.377,-1.53E-11,,
,107.379,-1.59E-11,,
,107.381,-1.62E-11,,
,107.383,-1.62E-11,,
,107.385,-1.60E-11,,
,107.387,-1.56E-11,,
,107.389,-1.54E-11,,
,107.391,-1.49E-11,,
,107.393,-1.48E-11,,
,107.395,-1.49E-11,,
,107.397,-1.51E-11,,
,107.399,-1.52E-11,,
,107.401,-1.51E-11,,
,107.403,-1.49E-11,,
,107.405,-1.46E-11,,
,107.407,-1.45E-11,,
,107.409,-1.46E-11,,
,107.411,-1.51E-11,,
,107.413,-1.53E-11,,
,107.415,-1.54E-11,,
,107.417,-1.53E-11,,
,107.419,-1.48E-11,,
,107.421,-1.43E-11,,
,107.423,-1.38E-11,,
,107.425,-1.36E-11,,
,107.427,-1.34E-11,,
,107.429,-1.38E-11,,
,107.431,-1.39E-11,,
,107.433,-1.43E-11,,
,107.435,-1.43E-11,,
,107.437,-1.42E-11,,
,107.439,-1.39E-11,,
,107.441,-1.36E-11,,
,107.443,-1.37E-11,,
,107.445,-1.39E-11,,
,107.447,-1.42E-11,,
,107.449,-1.42E-11,,
,107.451,-1.42E-11,,
,107.453,-1.40E-11,,
,107.455,-1.37E-11,,
,107.457,-1.30E-11,,
,107.459,-1.27E-11,,
,107.461,-1.28E-11,,
,107.463,-1.29E-11,,
,107.465,-1.32E-11,,
,107.467,-1.30E-11,,
,107.469,-1.32E-11,,
,107.471,-1.27E-11,,
,107.473,-1.27E-11,,
,107.475,-1.25E-11,,
,107.477,-1.29E-11,,
,107.479,-1.31E-11,,
,107.481,-1.33E-11,,
,107.483,-1.32E-11,,
,107.485,-1.28E-11,,
,107.487,-1.24E-11,,
,107.489,-1.18E-11,,
,107.491,-1.17E-11,,
,107.493,-1.16E-11,,
,107.495,-1.17E-11,,
,107.497,-1.18E-11,,
,107.499,-1.20E-11,,
,107.501,-1.19E-11,,
,107.503,-1.19E-11,,
,107.505,-1.16E-11,,
,107.507,-1.17E-11,,
,107.509,-1.16E-11,,
,107.511,-1.17E-11,,
,107.513,-1.19E-11,,
,107.515,-1.18E-11,,
,107.517,-1.18E-11,,
,107.519,-1.15E-11,,
,107.521,-1.12E-11,,
,107.523,-1.07E-11,,
,107.525,-1.03E-11,,
,107.527,-1.02E-11,,
,107.529,-1.03E-11,,
,107.531,-1.04E-11,,
,107.533,-1.05E-11,,
,107.535,-1.05E-11,,
,107.537,-1.03E-11,,
,107.539,-1.02E-11,,
,107.541,-9.90E-12,,
,107.543,-1.00E-11,,
,107.545,-1.03E-11,,
,107.547,-1.09E-11,,
,107.549,-1.09E-11,,
,107.551,-1.05E-11,,
,107.553,-9.90E-12,,
,107.555,-9.47E-12,,
,107.557,-8.94E-12,,
,107.559,-8.83E-12,,
,107.561,-8.94E-12,,
,107.563,-9.26E-12,,
,107.565,-9.47E-12,,
,107.567,-9.69E-12,,
,107.569,-9.79E-12,,
,107.571,-9.79E-12,,
,107.573,-9.58E-12,,
,107.575,-9.47E-12,,
,107.577,-9.58E-12,,
,107.579,-9.69E-12,,
,107.581,-9.79E-12,,
,107.583,-9.79E-12,,
,107.585,-9.69E-12,,
,107.587,-9.47E-12,,
,107.589,-9.15E-12,,
,107.591,-8.94E-12,,
,107.593,-9.04E-12,,
,107.595,-9.26E-12,,
,107.597,-9.47E-12,,
,107.599,-9.37E-12,,
,107.601,-9.47E-12,,
,107.603,-9.47E-12,,
,107.605,-9.47E-12,,
,107.607,-9.26E-12,,
,107.609,-9.26E-12,,
,107.611,-9.58E-12,,
,107.613,-1.00E-11,,
,107.615,-1.05E-11,,
,107.617,-1.07E-11,,
,107.619,-1.04E-11,,
,107.621,-9.90E-12,,
,107.623,-9.58E-12,,
,107.625,-9.37E-12,,
,107.627,-9.69E-12,,
,107.629,-1.00E-11,,
,107.631,-1.05E-11,,
,107.633,-1.08E-11,,
,107.635,-1.09E-11,,
,107.637,-1.10E-11,,
,107.639,-1.07E-11,,
,107.641,-1.08E-11,,
,107.643,-1.10E-11,,
,107.645,-1.14E-11,,
,107.647,-1.17E-11,,
,107.649,-1.17E-11,,
,107.651,-1.17E-11,,
,107.653,-1.15E-11,,
,107.655,-1.14E-11,,
,107.657,-1.14E-11,,
,107.659,-1.15E-11,,
,107.661,-1.18E-11,,
,107.663,-1.25E-11,,
,107.665,-1.29E-11,,
,107.667,-1.33E-11,,
,107.669,-1.32E-11,,
,107.671,-1.34E-11,,
,107.673,-1.33E-11,,
,107.675,-1.34E-11,,
,107.677,-1.37E-11,,
,107.679,-1.41E-11,,
,107.681,-1.46E-11,,
,107.683,-1.48E-11,,
,107.685,-1.51E-11,,
,107.687,-1.47E-11,,
,107.689,-1.45E-11,,
,107.691,-1.43E-11,,
,107.693,-1.46E-11,,
,107.695,-1.49E-11,,
,107.697,-1.53E-11,,
,107.699,-1.58E-11,,
,107.701,-1.59E-11,,
,107.703,-1.60E-11,,
,107.705,-1.59E-11,,
,107.707,-1.61E-11,,
,107.709,-1.63E-11,,
,107.711,-1.67E-11,,
,107.713,-1.71E-11,,
,107.715,-1.75E-11,,
,107.717,-1.75E-11,,
,107.719,-1.75E-11,,
,107.721,-1.72E-11,,
,107.723,-1.71E-11,,
,107.725,-1.72E-11,,
,107.727,-1.75E-11,,
,107.729,-1.80E-11,,
,107.731,-1.82E-11,,
,107.733,-1.83E-11,,
,107.735,-1.83E-11,,
,107.737,-1.83E-11,,
,107.739,-1.84E-11,,
,107.741,-1.86E-11,,
,107.743,-1.89E-11,,
,107.745,-1.92E-11,,
,107.747,-1.98E-11,,
,107.749,-2.00E-11,,
,107.751,-1.99E-11,,
,107.753,-1.95E-11,,
,107.755,-1.92E-11,,
,107.757,-1.93E-11,,
,107.759,-1.96E-11,,
,107.761,-1.99E-11,,
,107.763,-2.03E-11,,
,107.765,-2.06E-11,,
,107.767,-2.09E-11,,
,107.769,-2.09E-11,,
,107.771,-2.09E-11,,
,107.773,-2.07E-11,,
,107.775,-2.09E-11,,
,107.777,-2.11E-11,,
,107.779,-2.16E-11,,
,107.781,-2.16E-11,,
,107.783,-2.18E-11,,
,107.785,-2.16E-11,,
,107.787,-2.16E-11,,
,107.789,-2.12E-11,,
,107.791,-2.10E-11,,
,107.793,-2.13E-11,,
,107.795,-2.18E-11,,
,107.797,-2.22E-11,,
,107.799,-2.25E-11,,
,107.801,-2.24E-11,,
,107.803,-2.24E-11,,
,107.805,-2.24E-11,,
,107.807,-2.26E-11,,
,107.809,-2.28E-11,,
,107.811,-2.32E-11,,
,107.813,-2.36E-11,,
,107.815,-2.40E-11,,
,107.817,-2.41E-11,,
,107.819,-2.39E-11,,
,107.821,-2.38E-11,,
,107.823,-2.33E-11,,
,107.825,-2.33E-11,,
,107.827,-2.36E-11,,
,107.829,-2.41E-11,,
