5/7/2019, 4:39:21 PM ,,,
,95.098,-2.07E-12,,
,95.1,-2.92E-12,,
,95.102,-3.78E-12,,
,95.104,-3.89E-12,,
,95.106,-3.89E-12,,
,95.108,-3.68E-12,,
,95.11,-3.78E-12,,
,95.112,-4.10E-12,,
,95.114,-4.86E-12,,
,95.116,-5.72E-12,,
,95.118,-6.36E-12,,
,95.12,-6.57E-12,,
,95.122,-6.57E-12,,
,95.124,-6.36E-12,,
,95.126,-6.25E-12,,
,95.128,-6.36E-12,,
,95.13,-6.79E-12,,
,95.132,-7.43E-12,,
,95.134,-7.86E-12,,
,95.136,-8.08E-12,,
,95.138,-7.86E-12,,
,95.14,-7.33E-12,,
,95.142,-7.00E-12,,
,95.144,-6.90E-12,,
,95.146,-7.22E-12,,
,95.148,-7.65E-12,,
,95.15,-8.18E-12,,
,95.152,-8.51E-12,,
,95.154,-8.51E-12,,
,95.156,-7.97E-12,,
,95.158,-7.33E-12,,
,95.16,-7.00E-12,,
,95.162,-7.22E-12,,
,95.164,-7.75E-12,,
,95.166,-8.18E-12,,
,95.168,-8.51E-12,,
,95.17,-8.51E-12,,
,95.172,-8.18E-12,,
,95.174,-7.65E-12,,
,95.176,-7.33E-12,,
,95.178,-7.33E-12,,
,95.18,-7.75E-12,,
,95.182,-8.18E-12,,
,95.184,-8.61E-12,,
,95.186,-8.61E-12,,
,95.188,-8.72E-12,,
,95.19,-8.72E-12,,
,95.192,-8.51E-12,,
,95.194,-8.08E-12,,
,95.196,-8.18E-12,,
,95.198,-8.83E-12,,
,95.2,-9.58E-12,,
,95.202,-9.79E-12,,
,95.204,-9.58E-12,,
,95.206,-9.47E-12,,
,95.208,-9.26E-12,,
,95.21,-9.26E-12,,
,95.212,-9.26E-12,,
,95.214,-9.47E-12,,
,95.216,-9.90E-12,,
,95.218,-1.03E-11,,
,95.22,-1.05E-11,,
,95.222,-1.04E-11,,
,95.224,-1.01E-11,,
,95.226,-9.90E-12,,
,95.228,-9.90E-12,,
,95.23,-1.02E-11,,
,95.232,-1.05E-11,,
,95.234,-1.10E-11,,
,95.236,-1.10E-11,,
,95.238,-1.09E-11,,
,95.24,-1.03E-11,,
,95.242,-9.90E-12,,
,95.244,-9.79E-12,,
,95.246,-9.90E-12,,
,95.248,-1.03E-11,,
,95.25,-1.07E-11,,
,95.252,-1.10E-11,,
,95.254,-1.08E-11,,
,95.256,-1.03E-11,,
,95.258,-9.69E-12,,
,95.26,-9.47E-12,,
,95.262,-9.58E-12,,
,95.264,-1.00E-11,,
,95.266,-1.02E-11,,
,95.268,-1.02E-11,,
,95.27,-1.00E-11,,
,95.272,-9.79E-12,,
,95.274,-9.26E-12,,
,95.276,-8.83E-12,,
,95.278,-8.72E-12,,
,95.28,-8.94E-12,,
,95.282,-9.26E-12,,
,95.284,-9.26E-12,,
,95.286,-9.37E-12,,
,95.288,-9.15E-12,,
,95.29,-8.83E-12,,
,95.292,-8.40E-12,,
,95.294,-8.18E-12,,
,95.296,-8.29E-12,,
,95.298,-8.72E-12,,
,95.3,-9.15E-12,,
,95.302,-9.26E-12,,
,95.304,-9.15E-12,,
,95.306,-8.51E-12,,
,95.308,-8.18E-12,,
,95.31,-7.43E-12,,
,95.312,-7.65E-12,,
,95.314,-7.86E-12,,
,95.316,-8.40E-12,,
,95.318,-8.51E-12,,
,95.32,-8.51E-12,,
,95.322,-8.40E-12,,
,95.324,-8.18E-12,,
,95.326,-7.86E-12,,
,95.328,-7.65E-12,,
,95.33,-7.86E-12,,
,95.332,-8.29E-12,,
,95.334,-8.94E-12,,
,95.336,-9.15E-12,,
,95.338,-9.26E-12,,
,95.34,-8.61E-12,,
,95.342,-8.08E-12,,
,95.344,-7.54E-12,,
,95.346,-7.86E-12,,
,95.348,-8.40E-12,,
,95.35,-9.04E-12,,
,95.352,-9.37E-12,,
,95.354,-9.37E-12,,
,95.356,-9.15E-12,,
,95.358,-8.83E-12,,
,95.36,-8.40E-12,,
,95.362,-8.61E-12,,
,95.364,-9.26E-12,,
,95.366,-1.01E-11,,
,95.368,-1.05E-11,,
,95.37,-1.07E-11,,
,95.372,-1.04E-11,,
,95.374,-1.00E-11,,
,95.376,-9.58E-12,,
,95.378,-9.69E-12,,
,95.38,-1.00E-11,,
,95.382,-1.05E-11,,
,95.384,-1.11E-11,,
,95.386,-1.15E-11,,
,95.388,-1.15E-11,,
,95.39,-1.12E-11,,
,95.392,-1.08E-11,,
,95.394,-1.08E-11,,
,95.396,-1.13E-11,,
,95.398,-1.19E-11,,
,95.4,-1.26E-11,,
,95.402,-1.27E-11,,
,95.404,-1.28E-11,,
,95.406,-1.24E-11,,
,95.408,-1.19E-11,,
,95.41,-1.17E-11,,
,95.412,-1.20E-11,,
,95.414,-1.26E-11,,
,95.416,-1.29E-11,,
,95.418,-1.32E-11,,
,95.42,-1.34E-11,,
,95.422,-1.37E-11,,
,95.424,-1.34E-11,,
,95.426,-1.33E-11,,
,95.428,-1.31E-11,,
,95.43,-1.34E-11,,
,95.432,-1.39E-11,,
,95.434,-1.44E-11,,
,95.436,-1.45E-11,,
,95.438,-1.43E-11,,
,95.44,-1.40E-11,,
,95.442,-1.36E-11,,
,95.444,-1.32E-11,,
,95.446,-1.31E-11,,
,95.448,-1.36E-11,,
,95.45,-1.41E-11,,
,95.452,-1.44E-11,,
,95.454,-1.43E-11,,
,95.456,-1.40E-11,,
,95.458,-1.37E-11,,
,95.46,-1.36E-11,,
,95.462,-1.37E-11,,
,95.464,-1.41E-11,,
,95.466,-1.45E-11,,
,95.468,-1.46E-11,,
,95.47,-1.45E-11,,
,95.472,-1.43E-11,,
,95.474,-1.41E-11,,
,95.476,-1.36E-11,,
,95.478,-1.34E-11,,
,95.48,-1.36E-11,,
,95.482,-1.42E-11,,
,95.484,-1.44E-11,,
,95.486,-1.44E-11,,
,95.488,-1.44E-11,,
,95.49,-1.41E-11,,
,95.492,-1.39E-11,,
,95.494,-1.34E-11,,
,95.496,-1.36E-11,,
,95.498,-1.41E-11,,
,95.5,-1.44E-11,,
,95.502,-1.47E-11,,
,95.504,-1.45E-11,,
,95.506,-1.45E-11,,
,95.508,-1.41E-11,,
,95.51,-1.38E-11,,
,95.512,-1.38E-11,,
,95.514,-1.42E-11,,
,95.516,-1.45E-11,,
,95.518,-1.48E-11,,
,95.52,-1.49E-11,,
,95.522,-1.51E-11,,
,95.524,-1.46E-11,,
,95.526,-1.43E-11,,
,95.528,-1.42E-11,,
,95.53,-1.44E-11,,
,95.532,-1.48E-11,,
,95.534,-1.54E-11,,
,95.536,-1.57E-11,,
,95.538,-1.55E-11,,
,95.54,-1.52E-11,,
,95.542,-1.47E-11,,
,95.544,-1.47E-11,,
,95.546,-1.48E-11,,
,95.548,-1.53E-11,,
,95.55,-1.57E-11,,
,95.552,-1.60E-11,,
,95.554,-1.61E-11,,
,95.556,-1.59E-11,,
,95.558,-1.55E-11,,
,95.56,-1.54E-11,,
,95.562,-1.55E-11,,
,95.564,-1.60E-11,,
,95.566,-1.65E-11,,
,95.568,-1.67E-11,,
,95.57,-1.67E-11,,
,95.572,-1.63E-11,,
,95.574,-1.58E-11,,
,95.576,-1.52E-11,,
,95.578,-1.49E-11,,
,95.58,-1.55E-11,,
,95.582,-1.63E-11,,
,95.584,-1.68E-11,,
,95.586,-1.69E-11,,
,95.588,-1.66E-11,,
,95.59,-1.62E-11,,
,95.592,-1.58E-11,,
,95.594,-1.55E-11,,
,95.596,-1.57E-11,,
,95.598,-1.63E-11,,
,95.6,-1.70E-11,,
,95.602,-1.71E-11,,
,95.604,-1.68E-11,,
,95.606,-1.66E-11,,
,95.608,-1.62E-11,,
,95.61,-1.59E-11,,
,95.612,-1.58E-11,,
,95.614,-1.62E-11,,
,95.616,-1.68E-11,,
,95.618,-1.70E-11,,
,95.62,-1.71E-11,,
,95.622,-1.69E-11,,
,95.624,-1.66E-11,,
,95.626,-1.61E-11,,
,95.628,-1.61E-11,,
,95.63,-1.65E-11,,
,95.632,-1.69E-11,,
,95.634,-1.71E-11,,
,95.636,-1.71E-11,,
,95.638,-1.69E-11,,
,95.64,-1.63E-11,,
,95.642,-1.59E-11,,
,95.644,-1.56E-11,,
,95.646,-1.59E-11,,
,95.648,-1.63E-11,,
,95.65,-1.69E-11,,
,95.652,-1.70E-11,,
,95.654,-1.70E-11,,
,95.656,-1.66E-11,,
,95.658,-1.60E-11,,
,95.66,-1.57E-11,,
,95.662,-1.57E-11,,
,95.664,-1.61E-11,,
,95.666,-1.66E-11,,
,95.668,-1.69E-11,,
,95.67,-1.69E-11,,
,95.672,-1.66E-11,,
,95.674,-1.61E-11,,
,95.676,-1.56E-11,,
,95.678,-1.54E-11,,
,95.68,-1.55E-11,,
,95.682,-1.61E-11,,
,95.684,-1.66E-11,,
,95.686,-1.68E-11,,
,95.688,-1.65E-11,,
,95.69,-1.59E-11,,
,95.692,-1.54E-11,,
,95.694,-1.51E-11,,
,95.696,-1.53E-11,,
,95.698,-1.57E-11,,
,95.7,-1.61E-11,,
,95.702,-1.60E-11,,
,95.704,-1.57E-11,,
,95.706,-1.53E-11,,
,95.708,-1.47E-11,,
,95.71,-1.43E-11,,
,95.712,-1.42E-11,,
,95.714,-1.46E-11,,
,95.716,-1.52E-11,,
,95.718,-1.55E-11,,
,95.72,-1.54E-11,,
,95.722,-1.51E-11,,
,95.724,-1.46E-11,,
,95.726,-1.42E-11,,
,95.728,-1.40E-11,,
,95.73,-1.37E-11,,
,95.732,-1.40E-11,,
,95.734,-1.41E-11,,
,95.736,-1.44E-11,,
,95.738,-1.39E-11,,
,95.74,-1.33E-11,,
,95.742,-1.25E-11,,
,95.744,-1.23E-11,,
,95.746,-1.20E-11,,
,95.748,-1.23E-11,,
,95.75,-1.24E-11,,
,95.752,-1.22E-11,,
,95.754,-1.16E-11,,
,95.756,-1.09E-11,,
,95.758,-1.02E-11,,
,95.76,-9.47E-12,,
,95.762,-8.94E-12,,
,95.764,-8.83E-12,,
,95.766,-8.83E-12,,
,95.768,-8.83E-12,,
,95.77,-8.08E-12,,
,95.772,-7.11E-12,,
,95.774,-5.50E-12,,
,95.776,-4.32E-12,,
,95.778,-3.25E-12,,
,95.78,-2.71E-12,,
,95.782,-2.49E-12,,
,95.784,-2.28E-12,,
,95.786,-1.53E-12,,
,95.788,-3.47E-13,,
,95.79,9.41E-13,,
,95.792,2.23E-12,,
,95.794,3.20E-12,,
,95.796,3.84E-12,,
,95.798,4.16E-12,,
,95.8,4.59E-12,,
,95.802,5.34E-12,,
,95.804,6.20E-12,,
,95.806,7.27E-12,,
,95.808,8.35E-12,,
,95.81,9.42E-12,,
,95.812,1.03E-11,,
,95.814,1.06E-11,,
,95.816,1.06E-11,,
,95.818,1.05E-11,,
,95.82,1.09E-11,,
,95.822,1.18E-11,,
,95.824,1.28E-11,,
,95.826,1.33E-11,,
,95.828,1.34E-11,,
,95.83,1.33E-11,,
,95.832,1.33E-11,,
,95.834,1.33E-11,,
,95.836,1.34E-11,,
,95.838,1.37E-11,,
,95.84,1.43E-11,,
,95.842,1.50E-11,,
,95.844,1.51E-11,,
,95.846,1.49E-11,,
,95.848,1.43E-11,,
,95.85,1.37E-11,,
,95.852,1.33E-11,,
,95.854,1.31E-11,,
,95.856,1.31E-11,,
,95.858,1.31E-11,,
,95.86,1.29E-11,,
,95.862,1.24E-11,,
,95.864,1.18E-11,,
,95.866,1.11E-11,,
,95.868,1.04E-11,,
,95.87,9.96E-12,,
,95.872,9.74E-12,,
,95.874,9.64E-12,,
,95.876,9.42E-12,,
,95.878,9.10E-12,,
,95.88,8.56E-12,,
,95.882,7.70E-12,,
,95.884,6.95E-12,,
,95.886,6.52E-12,,
,95.888,6.31E-12,,
,95.89,6.09E-12,,
,95.892,5.99E-12,,
,95.894,5.99E-12,,
,95.896,5.45E-12,,
,95.898,4.81E-12,,
,95.9,3.95E-12,,
,95.902,3.84E-12,,
,95.904,3.73E-12,,
,95.906,3.84E-12,,
,95.908,3.84E-12,,
,95.91,3.95E-12,,
,95.912,3.95E-12,,
,95.914,3.41E-12,,
,95.916,2.66E-12,,
,95.918,1.80E-12,,
,95.92,1.48E-12,,
,95.922,1.26E-12,,
,95.924,1.48E-12,,
,95.926,1.59E-12,,
,95.928,1.37E-12,,
,95.93,6.19E-13,,
,95.932,-4.55E-13,,
,95.934,-9.92E-13,,
,95.936,-1.31E-12,,
,95.938,-1.21E-12,,
,95.94,-1.10E-12,,
,95.942,-8.84E-13,,
,95.944,-6.69E-13,,
,95.946,-9.92E-13,,
,95.948,-1.64E-12,,
,95.95,-2.39E-12,,
,95.952,-2.82E-12,,
,95.954,-2.82E-12,,
,95.956,-2.71E-12,,
,95.958,-2.60E-12,,
,95.96,-2.39E-12,,
,95.962,-2.49E-12,,
,95.964,-2.82E-12,,
,95.966,-3.14E-12,,
,95.968,-3.46E-12,,
,95.97,-3.25E-12,,
,95.972,-3.25E-12,,
,95.974,-2.92E-12,,
,95.976,-2.82E-12,,
,95.978,-3.03E-12,,
,95.98,-3.57E-12,,
,95.982,-4.43E-12,,
,95.984,-4.96E-12,,
,95.986,-5.18E-12,,
,95.988,-5.29E-12,,
,95.99,-5.18E-12,,
,95.992,-5.18E-12,,
,95.994,-4.96E-12,,
,95.996,-5.39E-12,,
,95.998,-6.04E-12,,
,96,-6.90E-12,,
,96.002,-7.43E-12,,
,96.004,-7.65E-12,,
,96.006,-7.65E-12,,
,96.008,-7.22E-12,,
,96.01,-7.11E-12,,
,96.012,-7.22E-12,,
,96.014,-7.97E-12,,
,96.016,-8.51E-12,,
,96.018,-8.94E-12,,
,96.02,-9.15E-12,,
,96.022,-9.26E-12,,
,96.024,-9.26E-12,,
,96.026,-8.94E-12,,
,96.028,-8.83E-12,,
,96.03,-9.15E-12,,
,96.032,-1.00E-11,,
,96.034,-1.07E-11,,
,96.036,-1.08E-11,,
,96.038,-1.03E-11,,
,96.04,-1.00E-11,,
,96.042,-9.69E-12,,
,96.044,-9.79E-12,,
,96.046,-1.00E-11,,
,96.048,-1.05E-11,,
,96.05,-1.11E-11,,
,96.052,-1.15E-11,,
,96.054,-1.13E-11,,
,96.056,-1.10E-11,,
,96.058,-1.04E-11,,
,96.06,-1.03E-11,,
,96.062,-1.03E-11,,
,96.064,-1.07E-11,,
,96.066,-1.10E-11,,
,96.068,-1.12E-11,,
,96.07,-1.10E-11,,
,96.072,-1.05E-11,,
,96.074,-1.00E-11,,
,96.076,-9.69E-12,,
,96.078,-9.79E-12,,
,96.08,-1.01E-11,,
,96.082,-1.05E-11,,
,96.084,-1.08E-11,,
,96.086,-1.07E-11,,
,96.088,-1.04E-11,,
,96.09,-1.00E-11,,
,96.092,-9.58E-12,,
,96.094,-9.37E-12,,
,96.096,-9.47E-12,,
,96.098,-9.90E-12,,
,96.1,-1.03E-11,,
,96.102,-1.04E-11,,
,96.104,-1.01E-11,,
,96.106,-9.47E-12,,
,96.108,-9.15E-12,,
,96.11,-8.72E-12,,
,96.112,-8.61E-12,,
,96.114,-8.72E-12,,
,96.116,-9.37E-12,,
,96.118,-9.79E-12,,
,96.12,-9.90E-12,,
,96.122,-9.47E-12,,
,96.124,-9.15E-12,,
,96.126,-8.72E-12,,
,96.128,-8.83E-12,,
,96.13,-9.15E-12,,
,96.132,-9.69E-12,,
,96.134,-9.90E-12,,
,96.136,-1.00E-11,,
,96.138,-9.79E-12,,
,96.14,-9.47E-12,,
,96.142,-9.04E-12,,
,96.144,-9.04E-12,,
,96.146,-9.47E-12,,
,96.148,-1.01E-11,,
,96.15,-1.04E-11,,
,96.152,-1.07E-11,,
,96.154,-1.05E-11,,
,96.156,-1.05E-11,,
,96.158,-1.01E-11,,
,96.16,-1.00E-11,,
,96.162,-1.00E-11,,
,96.164,-1.05E-11,,
,96.166,-1.10E-11,,
,96.168,-1.14E-11,,
,96.17,-1.15E-11,,
,96.172,-1.14E-11,,
,96.174,-1.11E-11,,
,96.176,-1.09E-11,,
,96.178,-1.09E-11,,
,96.18,-1.12E-11,,
,96.182,-1.16E-11,,
,96.184,-1.22E-11,,
,96.186,-1.24E-11,,
,96.188,-1.25E-11,,
,96.19,-1.23E-11,,
,96.192,-1.22E-11,,
,96.194,-1.22E-11,,
,96.196,-1.24E-11,,
,96.198,-1.28E-11,,
,96.2,-1.32E-11,,
,96.202,-1.34E-11,,
,96.204,-1.34E-11,,
,96.206,-1.31E-11,,
,96.208,-1.29E-11,,
,96.21,-1.26E-11,,
,96.212,-1.28E-11,,
,96.214,-1.32E-11,,
,96.216,-1.41E-11,,
,96.218,-1.43E-11,,
,96.22,-1.43E-11,,
,96.222,-1.39E-11,,
,96.224,-1.37E-11,,
,96.226,-1.34E-11,,
,96.228,-1.36E-11,,
,96.23,-1.38E-11,,
,96.232,-1.44E-11,,
,96.234,-1.47E-11,,
,96.236,-1.49E-11,,
,96.238,-1.47E-11,,
,96.24,-1.44E-11,,
,96.242,-1.40E-11,,
,96.244,-1.37E-11,,
,96.246,-1.37E-11,,
,96.248,-1.43E-11,,
,96.25,-1.46E-11,,
,96.252,-1.49E-11,,
,96.254,-1.46E-11,,
,96.256,-1.44E-11,,
,96.258,-1.40E-11,,
,96.26,-1.37E-11,,
,96.262,-1.37E-11,,
,96.264,-1.38E-11,,
,96.266,-1.40E-11,,
,96.268,-1.41E-11,,
,96.27,-1.40E-11,,
,96.272,-1.40E-11,,
,96.274,-1.37E-11,,
,96.276,-1.33E-11,,
,96.278,-1.29E-11,,
,96.28,-1.32E-11,,
,96.282,-1.38E-11,,
,96.284,-1.43E-11,,
,96.286,-1.43E-11,,
,96.288,-1.42E-11,,
,96.29,-1.39E-11,,
,96.292,-1.34E-11,,
,96.294,-1.32E-11,,
,96.296,-1.37E-11,,
,96.298,-1.42E-11,,
,96.3,-1.47E-11,,
,96.302,-1.45E-11,,
,96.304,-1.42E-11,,
,96.306,-1.39E-11,,
,96.308,-1.36E-11,,
,96.31,-1.34E-11,,
,96.312,-1.36E-11,,
,96.314,-1.40E-11,,
,96.316,-1.44E-11,,
,96.318,-1.47E-11,,
,96.32,-1.49E-11,,
,96.322,-1.47E-11,,
,96.324,-1.41E-11,,
,96.326,-1.37E-11,,
,96.328,-1.37E-11,,
,96.33,-1.42E-11,,
,96.332,-1.45E-11,,
,96.334,-1.47E-11,,
,96.336,-1.46E-11,,
,96.338,-1.45E-11,,
,96.34,-1.43E-11,,
,96.342,-1.39E-11,,
,96.344,-1.38E-11,,
,96.346,-1.39E-11,,
,96.348,-1.44E-11,,
,96.35,-1.49E-11,,
,96.352,-1.54E-11,,
,96.354,-1.53E-11,,
,96.356,-1.49E-11,,
,96.358,-1.45E-11,,
,96.36,-1.43E-11,,
,96.362,-1.44E-11,,
,96.364,-1.47E-11,,
,96.366,-1.53E-11,,
,96.368,-1.55E-11,,
,96.37,-1.53E-11,,
,96.372,-1.51E-11,,
,96.374,-1.46E-11,,
,96.376,-1.43E-11,,
,96.378,-1.41E-11,,
,96.38,-1.44E-11,,
,96.382,-1.49E-11,,
,96.384,-1.54E-11,,
,96.386,-1.53E-11,,
,96.388,-1.48E-11,,
,96.39,-1.44E-11,,
,96.392,-1.41E-11,,
,96.394,-1.40E-11,,
,96.396,-1.42E-11,,
,96.398,-1.47E-11,,
,96.4,-1.54E-11,,
,96.402,-1.57E-11,,
,96.404,-1.58E-11,,
,96.406,-1.56E-11,,
,96.408,-1.49E-11,,
,96.41,-1.43E-11,,
,96.412,-1.42E-11,,
,96.414,-1.45E-11,,
,96.416,-1.49E-11,,
,96.418,-1.51E-11,,
,96.42,-1.47E-11,,
,96.422,-1.43E-11,,
,96.424,-1.38E-11,,
,96.426,-1.34E-11,,
,96.428,-1.34E-11,,
,96.43,-1.37E-11,,
,96.432,-1.41E-11,,
,96.434,-1.44E-11,,
,96.436,-1.46E-11,,
,96.438,-1.45E-11,,
,96.44,-1.41E-11,,
,96.442,-1.37E-11,,
,96.444,-1.34E-11,,
,96.446,-1.34E-11,,
,96.448,-1.39E-11,,
,96.45,-1.43E-11,,
,96.452,-1.46E-11,,
,96.454,-1.43E-11,,
,96.456,-1.38E-11,,
,96.458,-1.32E-11,,
,96.46,-1.30E-11,,
,96.462,-1.31E-11,,
,96.464,-1.34E-11,,
,96.466,-1.39E-11,,
,96.468,-1.41E-11,,
,96.47,-1.42E-11,,
,96.472,-1.39E-11,,
,96.474,-1.33E-11,,
,96.476,-1.27E-11,,
,96.478,-1.25E-11,,
,96.48,-1.27E-11,,
,96.482,-1.32E-11,,
,96.484,-1.36E-11,,
,96.486,-1.37E-11,,
,96.488,-1.32E-11,,
,96.49,-1.28E-11,,
,96.492,-1.23E-11,,
,96.494,-1.20E-11,,
,96.496,-1.20E-11,,
,96.498,-1.24E-11,,
,96.5,-1.29E-11,,
,96.502,-1.32E-11,,
,96.504,-1.32E-11,,
,96.506,-1.27E-11,,
,96.508,-1.22E-11,,
,96.51,-1.18E-11,,
,96.512,-1.22E-11,,
,96.514,-1.26E-11,,
,96.516,-1.29E-11,,
,96.518,-1.30E-11,,
,96.52,-1.30E-11,,
,96.522,-1.29E-11,,
,96.524,-1.24E-11,,
,96.526,-1.19E-11,,
,96.528,-1.22E-11,,
,96.53,-1.27E-11,,
,96.532,-1.33E-11,,
,96.534,-1.36E-11,,
,96.536,-1.34E-11,,
,96.538,-1.30E-11,,
,96.54,-1.27E-11,,
,96.542,-1.22E-11,,
,96.544,-1.19E-11,,
,96.546,-1.18E-11,,
,96.548,-1.23E-11,,
,96.55,-1.27E-11,,
,96.552,-1.29E-11,,
,96.554,-1.29E-11,,
,96.556,-1.24E-11,,
,96.558,-1.18E-11,,
,96.56,-1.15E-11,,
,96.562,-1.17E-11,,
,96.564,-1.20E-11,,
,96.566,-1.24E-11,,
,96.568,-1.26E-11,,
,96.57,-1.27E-11,,
,96.572,-1.25E-11,,
,96.574,-1.19E-11,,
,96.576,-1.15E-11,,
,96.578,-1.13E-11,,
,96.58,-1.16E-11,,
,96.582,-1.19E-11,,
,96.584,-1.24E-11,,
,96.586,-1.20E-11,,
,96.588,-1.14E-11,,
,96.59,-1.08E-11,,
,96.592,-1.02E-11,,
,96.594,-1.00E-11,,
,96.596,-9.79E-12,,
,96.598,-1.00E-11,,
,96.6,-1.01E-11,,
,96.602,-9.79E-12,,
,96.604,-9.26E-12,,
,96.606,-8.40E-12,,
,96.608,-7.33E-12,,
,96.61,-6.36E-12,,
,96.612,-5.50E-12,,
,96.614,-5.18E-12,,
,96.616,-4.86E-12,,
,96.618,-4.53E-12,,
,96.62,-3.89E-12,,
,96.622,-2.82E-12,,
,96.624,-1.53E-12,,
,96.626,-2.40E-13,,
,96.628,7.26E-13,,
,96.63,1.26E-12,,
,96.632,1.80E-12,,
,96.634,2.23E-12,,
,96.636,2.98E-12,,
,96.638,3.95E-12,,
,96.64,5.34E-12,,
,96.642,6.74E-12,,
,96.644,7.70E-12,,
,96.646,8.24E-12,,
,96.648,8.56E-12,,
,96.65,8.89E-12,,
,96.652,9.42E-12,,
,96.654,1.04E-11,,
,96.656,1.15E-11,,
,96.658,1.25E-11,,
,96.66,1.33E-11,,
,96.662,1.37E-11,,
,96.664,1.36E-11,,
,96.666,1.36E-11,,
,96.668,1.36E-11,,
,96.67,1.43E-11,,
,96.672,1.48E-11,,
,96.674,1.54E-11,,
,96.676,1.60E-11,,
,96.678,1.63E-11,,
,96.68,1.63E-11,,
,96.682,1.58E-11,,
,96.684,1.54E-11,,
,96.686,1.54E-11,,
,96.688,1.60E-11,,
,96.69,1.62E-11,,
,96.692,1.63E-11,,
,96.694,1.58E-11,,
,96.696,1.52E-11,,
,96.698,1.45E-11,,
,96.7,1.38E-11,,
,96.702,1.31E-11,,
,96.704,1.29E-11,,
,96.706,1.28E-11,,
,96.708,1.30E-11,,
,96.71,1.28E-11,,
,96.712,1.24E-11,,
,96.714,1.16E-11,,
,96.716,1.09E-11,,
,96.718,1.02E-11,,
,96.72,9.85E-12,,
,96.722,9.31E-12,,
,96.724,9.31E-12,,
,96.726,9.21E-12,,
,96.728,8.99E-12,,
,96.73,8.13E-12,,
,96.732,7.06E-12,,
,96.734,6.09E-12,,
,96.736,5.56E-12,,
,96.738,5.34E-12,,
,96.74,5.66E-12,,
,96.742,5.88E-12,,
,96.744,5.88E-12,,
,96.746,5.45E-12,,
,96.748,4.81E-12,,
,96.75,4.27E-12,,
,96.752,3.62E-12,,
,96.754,3.52E-12,,
,96.756,3.41E-12,,
,96.758,3.73E-12,,
,96.76,3.73E-12,,
,96.762,3.62E-12,,
,96.764,3.09E-12,,
,96.766,2.44E-12,,
,96.768,1.91E-12,,
,96.77,1.69E-12,,
,96.772,1.69E-12,,
,96.774,2.01E-12,,
,96.776,2.23E-12,,
,96.778,2.34E-12,,
,96.78,2.12E-12,,
,96.782,1.59E-12,,
,96.784,9.41E-13,,
,96.786,8.34E-13,,
,96.788,1.05E-12,,
,96.79,1.69E-12,,
,96.792,2.01E-12,,
,96.794,1.91E-12,,
,96.796,1.26E-12,,
,96.798,4.04E-13,,
,96.8,-2.53E-14,,
,96.802,8.20E-14,,
,96.804,2.97E-13,,
,96.806,8.34E-13,,
,96.808,1.16E-12,,
,96.81,1.26E-12,,
,96.812,8.34E-13,,
,96.814,5.11E-13,,
,96.816,1.89E-13,,
,96.818,-1.33E-13,,
,96.82,-3.47E-13,,
,96.822,-3.47E-13,,
,96.824,-1.33E-13,,
,96.826,-1.33E-13,,
,96.828,-2.40E-13,,
,96.83,-8.84E-13,,
,96.832,-1.74E-12,,
,96.834,-2.82E-12,,
,96.836,-3.14E-12,,
,96.838,-3.25E-12,,
,96.84,-3.03E-12,,
,96.842,-3.03E-12,,
,96.844,-3.25E-12,,
,96.846,-3.57E-12,,
,96.848,-4.43E-12,,
,96.85,-4.86E-12,,
,96.852,-5.61E-12,,
,96.854,-6.14E-12,,
,96.856,-6.68E-12,,
,96.858,-6.57E-12,,
,96.86,-6.25E-12,,
,96.862,-6.68E-12,,
,96.864,-7.65E-12,,
,96.866,-8.72E-12,,
,96.868,-9.37E-12,,
,96.87,-9.47E-12,,
,96.872,-9.37E-12,,
,96.874,-9.04E-12,,
,96.876,-8.83E-12,,
,96.878,-8.72E-12,,
,96.88,-9.04E-12,,
,96.882,-9.58E-12,,
,96.884,-1.01E-11,,
,96.886,-1.03E-11,,
,96.888,-1.03E-11,,
,96.89,-1.00E-11,,
,96.892,-9.79E-12,,
,96.894,-9.79E-12,,
,96.896,-1.03E-11,,
,96.898,-1.11E-11,,
,96.9,-1.16E-11,,
,96.902,-1.17E-11,,
,96.904,-1.15E-11,,
,96.906,-1.12E-11,,
,96.908,-1.09E-11,,
,96.91,-1.05E-11,,
,96.912,-1.07E-11,,
,96.914,-1.10E-11,,
,96.916,-1.13E-11,,
,96.918,-1.15E-11,,
,96.92,-1.15E-11,,
,96.922,-1.12E-11,,
,96.924,-1.07E-11,,
,96.926,-1.03E-11,,
,96.928,-1.04E-11,,
,96.93,-1.07E-11,,
,96.932,-1.11E-11,,
,96.934,-1.13E-11,,
,96.936,-1.12E-11,,
,96.938,-1.05E-11,,
,96.94,-1.00E-11,,
,96.942,-9.47E-12,,
,96.944,-9.37E-12,,
,96.946,-9.58E-12,,
,96.948,-1.01E-11,,
,96.95,-1.05E-11,,
,96.952,-1.05E-11,,
,96.954,-1.04E-11,,
,96.956,-1.00E-11,,
,96.958,-9.47E-12,,
,96.96,-9.15E-12,,
,96.962,-9.37E-12,,
,96.964,-9.69E-12,,
,96.966,-1.02E-11,,
,96.968,-1.02E-11,,
,96.97,-1.03E-11,,
,96.972,-9.90E-12,,
,96.974,-9.69E-12,,
,96.976,-9.47E-12,,
,96.978,-9.47E-12,,
,96.98,-9.69E-12,,
,96.982,-1.00E-11,,
